73.884 1.369
25.563 1.283
62.115 1.385
9.690 0.849
14.237 0.745
8.495 0.887
14.814 0.784
6.707 0.537
6.389 0.550
6.127 0.559
6.619 0.517
3.903 0.424
5.577 0.521
3.724 0.489
5.519 0.591
6.231 0.517
6.125 0.560
5.853 0.573
6.186 0.527
3.680 0.459
5.611 0.576
3.553 0.483
5.493 0.542
4.256 0.485
4.233 0.543
4.076 0.487
4.079 0.475
5.069 0.505
8.094 0.636
5.231 0.580
8.306 0.717
4.080 0.503
4.381 0.510
4.208 0.506
4.377 0.499
4.983 0.535
8.135 0.644
4.899 0.564
7.466 0.655
10.043 0.823
7.681 0.992
9.839 0.889
8.187 0.940
16.498 0.958
7.686 0.791
14.580 1.056
9.158 0.852
18.985 1.221
25.721 1.292
17.956 1.154
31.549 1.255
11.722 0.791
9.942 0.902
11.459 0.891
11.932 0.885
47.110 1.321
141.219 1.434
51.490 1.357
143.394 1.337
17.103 1.140
9.858 0.888
18.604 1.148
11.636 0.882
3.620 0.555
4.007 0.712
4.924 0.809
5.868 0.885
5.335 0.704
6.382 0.842
6.689 0.969
6.673 1.101
3.921 0.641
4.396 0.667
5.533 1.025
6.097 1.187
5.974 0.946
6.995 1.018
7.735 1.032
7.491 1.185
2.479 0.262
2.633 0.280
2.476 0.267
2.557 0.290
0.905 0.182
0.915 0.180
0.895 0.177
0.915 0.185
2.470 0.260
2.439 0.279
2.559 0.279
2.662 0.295
0.888 0.181
0.940 0.184
0.941 0.179
0.886 0.180
0.976 0.176
0.990 0.174
1.054 0.181
0.993 0.182
1.313 0.195
1.244 0.200
1.268 0.202
1.298 0.197
1.037 0.175
1.017 0.176
1.029 0.177
1.003 0.188
1.291 0.194
1.289 0.199
1.294 0.204
1.352 0.212
21.397 1.204
33.605 1.275
20.954 1.158
26.597 1.191
24.980 1.511
36.671 1.232
25.799 1.422
33.472 1.440
25.720 1.511
37.027 1.462
28.106 1.495
31.561 1.343
27.322 1.683
43.976 1.481
27.233 1.648
36.060 1.551
2.980 0.283
2.977 0.297
3.141 0.288
3.011 0.302
1.276 0.190
1.247 0.195
1.231 0.198
1.230 0.201
2.969 0.274
3.129 0.298
3.060 0.284
2.975 0.298
1.211 0.203
1.233 0.194
1.246 0.195
1.203 0.193
1.435 0.196
1.407 0.192
1.437 0.193
1.438 0.206
1.746 0.243
1.757 0.219
1.667 0.225
1.538 0.228
1.393 0.196
1.446 0.200
1.354 0.210
1.381 0.195
1.735 0.224
1.775 0.222
1.747 0.233
1.665 0.222
6.800 0.599
6.716 0.660
13.192 0.651
12.667 0.630
8.370 0.561
7.936 0.629
7.368 0.600
7.669 0.629
7.470 0.795
7.393 0.715
10.540 0.736
11.710 0.769
9.020 0.607
8.432 0.674
8.457 0.632
9.058 0.644
7.726 0.524
8.003 0.610
7.412 0.576
7.792 0.557
9.473 0.610
8.912 0.593
8.823 0.574
9.026 0.604
8.522 0.640
8.519 0.614
8.611 0.568
8.740 0.689
9.425 0.752
9.685 0.749
9.635 0.717
9.312 0.729
45.592 1.211
50.495 2.794
0.697 0.809
59.256 28.992
94.701 2.595
38.471 6.289
14.470 2.866
12.219 2.994
40.444 4.279
49.313 2.625
2.853 0.850
5.651 1.391
2.352 0.501
5.665 0.626
1.430 0.469
604.804 3.870
1.352 0.413
3.965 1.168
5.739 1.736
2.673 1.107
2.206 0.885
10.651 2.695
2.870 1.364
2.775 1.038
1.352 0.932
5.610 2.172
2.801 1.693
3.654 1.101
6.449 1.361
277.990 14.449
21.683 31.943
47.984 3.042
0.398 0.602
24.926 3.306
1.133 1.286
1.759 3.876
11.541 2.001
2.870 0.931
100.949 2.408
0.493 0.674
7.062 1.732
0.441 0.598
0.295 0.482
0.494 0.674
43.757 2.605
6.173 2.128
270.328 5.877
1.030 0.517
0.372 0.204
0.643 0.293
0.943 0.527
0.530 0.322
1.650 0.495
1.546 0.471
1.734 0.939
1.939 0.396
2.152 0.359
0.661 0.178
0.627 0.202
0.657 0.194
0.710 0.188
0.625 0.195
0.674 0.193
0.670 0.186
0.674 0.179
0.679 0.180
0.599 0.209
1.966 0.267
0.612 0.175
0.616 0.175
0.661 0.185
0.778 0.243
1.385 0.387
1.566 0.377
5.560 1.023
3.541 0.480
0.787 0.289
0.690 0.197
1.925 0.637
1.883 0.494
11.644 1.090
5.936 0.778
0.687 0.231
0.711 0.213
0.785 0.244
0.766 0.239
0.768 0.234
0.500 0.187
1.011 0.427
1.177 0.446
0.779 0.268
0.781 0.268
0.917 0.393
0.859 0.257
0.820 0.262
0.910 0.299
0.789 0.270
0.850 0.265
0.807 0.271
0.765 0.303
0.766 0.252
0.892 0.295
0.833 0.265
0.877 0.255
0.921 0.359
0.808 0.260
0.840 0.263
0.799 0.276
0.889 0.395
0.972 0.284
0.795 0.249
1.131 0.335
0.746 0.327
0.846 0.354
0.768 0.225
5.547 0.577
1.107 0.267
0.410 0.126
0.696 0.220
2.292 0.409
0.703 0.210
0.693 0.211
13.347 1.385
0.272 0.169
0.764 0.227
6.744 0.777
0.801 0.249
0.893 0.259
14.096 1.815
0.465 0.187
0.614 0.423
0.777 0.284
0.711 0.299
0.800 0.329
0.785 0.295
16.855 1.277
0.761 0.278
0.788 0.270
0.778 0.260
0.604 0.183
0.741 0.242
0.768 0.274
0.735 0.295
0.641 0.185
0.765 0.233
0.648 0.214
0.667 0.233
0.597 0.231
0.691 0.238
0.668 0.200
0.746 0.241
0.618 0.190
0.292 0.094
0.883 0.272
0.597 0.198
0.650 0.192
2.464 0.386
0.635 0.197
0.768 0.325
3.173 1.231
1.861 0.500
0.753 0.241
0.721 0.247
0.808 0.262
0.749 0.241
0.804 0.272
0.749 0.266
0.789 0.249
0.825 0.337
0.810 0.258
0.613 0.231
2.146 0.580
0.779 0.255
0.721 0.254
0.598 0.205
0.785 0.293
0.820 0.254
0.788 0.264
0.824 0.335
0.726 0.251
0.893 0.274
2.713 0.753
1.422 0.590
1.812 0.525
1.002 0.312
0.992 0.323
0.912 0.321
0.945 0.291
2.364 0.435
0.917 0.266
0.598 0.192
0.819 0.221
0.579 0.192
0.610 0.210
30.591 1.240
0.250 0.127
0.221 0.071
0.272 0.105
0.387 0.258
1.210 0.306
0.302 0.110
0.289 0.100
0.322 0.113
0.626 0.176
0.312 0.109
0.318 0.114
0.355 0.121
0.313 0.119
0.346 0.109
0.474 0.162
0.433 0.152
331.391 2.257
0.999 0.357
0.953 0.357
148.708 2.533
4.047 1.341
1.027 0.339
1.263 0.457
1.142 0.399
0.603 0.251
1.170 0.402
0.901 0.353
2.538 1.291
1.708 0.465
1.403 0.459
0.975 0.342
1.002 0.343
2.145 0.881
1.641 0.752
0.974 0.354
4.420 1.020
2.829 0.510
1.398 0.486
0.876 0.343
52.124 2.127
16.992 2.540
0.564 0.244
0.475 0.173
0.558 0.188
0.554 0.221
1.367 0.350
0.565 0.201
0.130 0.080
0.134 0.085
0.491 0.191
0.141 0.077
0.150 0.085
0.514 0.196
0.317 0.112
0.324 0.145
0.308 0.114
0.370 0.105
1.159 0.438
1.641 0.454
0.211 0.067
0.219 0.053
0.190 0.054
0.206 0.054
0.197 0.055
0.189 0.057
0.201 0.057
0.220 0.055
0.202 0.055
0.173 0.056
0.186 0.057
0.213 0.055
0.212 0.055
0.203 0.054
0.195 0.055
0.197 0.056
0.178 0.055
0.181 0.055
0.198 0.056
0.203 0.052
0.201 0.057
0.196 0.056
0.198 0.062
0.210 0.057
0.204 0.054
0.211 0.055
0.207 0.055
0.186 0.054
0.197 0.055
0.197 0.055
0.190 0.054
0.195 0.057
0.196 0.053
0.200 0.055
0.206 0.056
0.200 0.054
0.208 0.054
0.207 0.054
0.204 0.058
0.193 0.055
0.208 0.061
0.199 0.055
0.181 0.059
0.174 0.053
0.186 0.056
0.205 0.056
0.202 0.053
0.214 0.055
0.212 0.054
0.206 0.056
0.228 0.057
0.208 0.054
0.206 0.057
0.201 0.054
0.200 0.056
0.195 0.054
0.207 0.055
0.207 0.055
0.185 0.056
0.193 0.058
0.208 0.056
0.209 0.053
0.212 0.054
0.199 0.055
0.197 0.054
0.186 0.055
0.213 0.057
0.210 0.056
0.230 0.054
0.218 0.059
0.202 0.056
0.198 0.056
0.208 0.053
0.198 0.056
0.209 0.054
0.176 0.055
0.202 0.058
0.177 0.057
0.180 0.057
0.210 0.054
0.186 0.054
0.213 0.054
0.206 0.053
0.190 0.054
0.193 0.054
0.170 0.054
0.219 0.054
0.191 0.052
0.196 0.053
0.202 0.055
0.202 0.056
0.198 0.057
0.208 0.053
0.182 0.053
0.192 0.056
14.632 1.415
0.535 0.251
15.589 1.704
0.744 0.251
1.032 0.272
1.555 0.493
0.699 0.250
0.958 0.268
0.871 0.267
1.033 0.340
0.554 0.147
1.044 0.419
1.021 0.336
0.889 0.260
3.575 0.905
0.777 0.231
0.835 0.276
0.387 0.146
0.829 0.276
1.564 0.296
3.285 0.482
0.658 0.224
1.979 0.196
0.622 0.198
0.723 0.268
9.214 1.279
0.567 0.184
1.191 0.315
14.746 1.696
0.877 0.317
0.599 0.179
0.620 0.259
17.704 1.568
2.714 0.760
2.585 0.697
48.617 1.730
1.245 0.308
1.666 0.662
0.753 0.312
0.947 0.508
3.507 0.670
0.915 0.590
0.776 0.495
0.567 0.199
3.310 0.528
1.515 0.723
2.642 1.119
5.396 0.940
2.328 0.554
2.730 0.492
3.173 0.387
1.540 0.359
1.010 0.326
2.045 0.813
0.729 0.308
0.720 0.291
0.810 0.311
0.784 0.289
1.008 0.334
0.805 0.319
0.748 0.288
2.810 0.405
1.224 0.264
3.341 0.578
1.325 0.311
1.538 0.394
0.663 0.277
2.762 0.442
1.645 0.374
1.646 0.529
1.874 0.375
0.750 0.274
0.702 0.264
0.740 0.236
1.994 0.438
7.016 1.124
1.647 0.358
2.187 0.323
1.173 0.320
4.157 0.624
1.109 0.654
0.685 0.288
0.662 0.249
1.276 0.421
1.057 0.360
0.655 0.281
1.067 0.362
1.241 0.543
7.139 1.029
0.984 0.391
0.922 0.445
0.978 0.401
1.085 0.344
0.788 0.305
1.038 0.368
38.057 1.578
0.791 0.266
1.560 0.457
0.789 0.252
1.910 0.417
2.387 0.495
0.363 0.181
0.300 0.168
0.605 0.307
1.173 0.458
0.321 0.149
0.746 0.244
1.573 0.488
0.243 0.093
0.303 0.114
0.808 0.394
1.272 0.369
0.915 0.330
1.016 0.351
1.053 0.320
0.314 0.096
0.732 0.224
4.512 0.745
1.406 0.317
3.177 0.605
0.853 0.291
0.646 0.197
0.661 0.208
0.695 0.216
0.607 0.224
0.606 0.207
0.724 0.235
0.627 0.220
0.588 0.188
0.710 0.205
0.897 0.300
0.724 0.247
0.713 0.219
0.645 0.194
0.591 0.221
0.733 0.216
1.353 0.305
1.003 0.345
0.701 0.225
1.234 0.374
0.706 0.194
1.143 0.489
0.605 0.330
0.088 0.044
0.953 0.319
2.539 0.519
0.716 0.225
0.648 0.207
1.440 0.378
1.573 0.380
1.606 0.367
1.511 0.365
0.660 0.240
0.654 0.232
0.636 0.218
0.756 0.236
0.674 0.232
0.672 0.211
0.943 0.240
0.683 0.198
4.007 0.829
4.183 0.841
4.025 0.849
43.229 1.948
0.165 0.069
0.600 0.192
0.717 0.228
0.183 0.088
2.070 0.177
1.699 0.483
16.617 1.220
0.595 0.170
0.592 0.171
0.691 0.174
0.639 0.183
1.091 0.352
0.704 0.167
0.611 0.168
0.987 0.355
0.674 0.259
24.333 1.706
0.656 0.215
8.701 1.446
1.299 0.313
1.138 0.335
362.080 2.667
3.132 0.518
1.239 0.351
0.782 0.315
0.861 0.253
0.743 0.221
11.931 0.931
0.651 0.216
0.818 0.251
0.887 0.247
0.783 0.230
0.750 0.281
0.732 0.220
1.290 0.516
0.821 0.281
0.784 0.280
0.746 0.263
1.955 0.606
0.919 0.273
2.288 0.518
1.188 0.328
1.278 0.351
1.047 0.389
0.712 0.263
0.783 0.257
0.726 0.274
1.084 0.321
5.875 0.606
0.728 0.262
0.738 0.269
0.795 0.278
0.653 0.216
0.699 0.236
0.685 0.218
0.703 0.235
0.675 0.220
0.721 0.222
0.648 0.212
0.643 0.227
1.139 0.324
0.290 0.143
0.753 0.375
0.532 0.206
0.602 0.217
0.777 0.333
0.708 0.246
0.597 0.220
0.695 0.257
4.672 0.449
1.576 0.305
36.884 2.050
0.762 0.266
0.624 0.200
0.927 0.220
0.502 0.150
0.220 0.080
4.166 0.480
1.399 0.352
1.165 0.287
1.169 0.289
0.298 0.071
8.299 1.257
0.337 0.118
1.566 0.418
5.041 0.520
0.602 0.192
2.482 0.502
1.170 0.319
 
 
1.666 0.307
 
 
 
 
 
0.466 0.341
1.045 0.201
 
 
 
0.673 0.249
 
 
 
 
 
 
 
26.374 1.545
 
5.931 0.928
2.705 0.617
4.995 0.846
5.387 0.675
7.445 0.764
 
13.586 0.888
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
2.282 0.735
2.475 0.590
2.181 0.719
12.996 1.554
45.633 1.544
2.622 0.538
198.681 6.028
1.627 0.340
1.267 0.330
7.546 0.864
 
 
35.831 2.710
 
2.728 0.612
4.296 0.729
4.115 0.674
3.283 0.687
 
13.845 1.116
2.792 0.605
4.017 0.812
2.819 0.607
2.774 0.589
4.081 0.592
3.042 0.605
2.733 0.603
2.670 0.599
2.006 0.343
3.000 0.730
2.842 0.668
2.862 0.622
1.254 0.304
 
 
 
 
 
 
0.643 0.352
0.584 0.371
0.476 0.209
0.499 0.290
 
1.028 0.335
0.620 0.311
 
 
2.886 0.900
14.128 2.262
2.338 0.481
1.864 0.485
 
2.884 0.576
0.757 0.363
0.561 0.323
2.980 0.567
2.737 0.602
2.858 0.587
2.671 0.597
0.536 0.384
 
2.997 0.605
2.861 0.738
1.196 0.402
2.896 0.615
2.839 0.577
2.941 0.544
3.009 0.586
2.761 0.721
 
 
 
 
 
3.432 0.704
3.345 0.669
3.798 0.722
 
2.763 0.552
0.514 0.266
 
0.769 0.282
1.692 0.367
0.885 0.259
 
1.020 0.266
3.699 0.457
 
 
 
 
 
 
 
 
 
 
 
 
 
8.852 1.066
3.383 0.616
 
87.826 2.226
3.275 0.780
 
3.833 0.738
 
 
 
 
 
38.859 1.104
 
 
 
 
 
 
 
12.333 1.705
17.811 0.938
 
6.011 0.838
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
3.316 0.643
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
7.780 1.249
 
8.966 1.507
3.206 0.633
 
 
 
 
 
1.373 0.350
2.368 0.326
 
 
2.419 0.720
 
3.963 1.093
2.158 0.691
2.712 0.643
 
1.418 0.571
4.756 0.565
 
1.018 0.285
0.613 0.259
 
0.804 0.312
 
 
 
 
 
 
1.889 0.507
 
 
12.372 1.904
0.687 0.216
5.852 0.736
53.606 1.382
4.030 0.362
12.040 0.744
3.580 0.663
 
 
 
 
6.313 0.694
2.608 0.352
2.919 0.317
9.775 0.704
0.374 0.253
6.288 0.796
2.243 0.409
3.288 0.429
2.805 0.573
0.380 0.208
 
 
3.602 0.847
 
1.811 0.681
0.460 0.220
3.435 0.328
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
3.239 0.746
 
 
17.902 0.592
1.439 0.386
 
 
 
 
3.026 0.775
11.043 1.299
52.747 2.304
 
 
 
 
4.922 0.732
4.816 0.720
3.664 0.765
 
4.070 0.839
 
 
 
 
 
6.030 0.776
1.132 0.223
 
1.036 0.327
0.870 0.368
 
0.583 0.213
0.712 0.281
 
 
12.361 0.996
5.663 0.873
9.523 0.975
0.951 0.290
0.810 0.287
155.768 1.826
 
 
 
 
2.765 0.531
 
 
3.939 0.551
 
 
 
 
 
 
 
 
3.152 0.761
 
2.824 0.545
 
 
8.064 0.562
 
 
10.103 0.921
 
 
4.075 0.849
 
2.975 0.669
3.824 0.708
3.467 0.691
4.050 0.763
4.000 0.738
1.609 0.371
5.075 0.731
15.437 1.264
 
 
 
 
 
 
0.899 0.573
 
 
 
 
 
4.585 0.516
 
 
 
 
 
 
3.714 0.755
 
3.327 0.387
 
154.777 3.735
 
 
0.744 0.565
 
 
2.475 0.746
5.546 0.693
2.156 0.687
 
 
0.658 0.470
0.822 0.379
1.080 0.475
0.804 0.387
4.178 0.870
2.114 0.681
5.603 0.923
 
 
 
 
24.735 1.117
7.844 1.211
3.828 0.397
2.397 0.586
23.168 2.654
 
 
 
6.710 0.495
2.319 0.565
 
 
 
 
 
 
 
 
 
 
 
 
 
0.983 0.422
 
0.961 0.346
1.255 0.473
1.373 0.484
 
4.514 0.861
 
12.155 0.774
1.128 0.496
6.959 0.876
 
 
 
 
 
1.285 0.155
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
111.857 2.157
7.396 2.530
3.606 0.981
4.677 1.664
21.458 1.743
5.417 1.165
4.772 1.194
0.165 0.232
1.092 0.807
4.914 1.434
277.564 222.803
0.150 0.215
0.200 0.247
0.125 0.210
0.137 0.208
0.144 0.286
7.163 3.000
0.283 0.403
26.166 2.304
2.417 2.568
54.671 1.815
5.510 147.846
2.977 0.710
1.853 0.914
0.628 0.415
0.675 0.535
0.672 0.506
0.617 0.399
0.800 0.557
8.025 3.100
54.080 2.219
3.793 0.756
5.778 1.296
0.744 0.727
1.575 1.068
1.394 1.083
1.343 1.020
1.297 1.328
 
 
3.051 1.541
3.273 1.604
51.827 1.502
 
 
0.263 0.249
0.331 0.255
0.320 0.274
0.305 0.273
61.583 4.278
8.266 3.000
7.349 1.687
6.765 1.792
10.200 1.812
5.631 1.335
6.755 1.270
1.013 0.699
0.788 0.575
0.749 0.483
0.794 0.698
5.113 1.525
1.847 1.529
24.639 2.419
1.918 1.492
137.592 1.808
22.083 2.841
10.104 4.915
4.944 1.265
7.286 1.739
1.263 1.205
0.691 0.496
1.872 1.358
23.426 23.252
6.952 4.894
1.752 1.776
1.195 0.990
0.925 0.767
2.100 1.571
1.630 1.566
204.250 8.992
56.172 1.597
8.759 2.369
14.810 1.980
2.698 0.540
12.894 1.971
123.355 2.054
3.930 0.777
638.657 4.341
2.604 0.704
7.098 2.307
9.294 1.148
3.914 1.836
12.248 7.459
12.469 1.288
6.429 1.022
3.279 0.682
20.749 17.535
20.917 1.148
4.366 1.409
2.296 0.896
4.450 2.553
2.299 1.092
11.774 2.029
8.803 2.678
31.698 13.872
5.000 2.928
7.884 2.558
3.149 1.154
23.241 1.723
0.347 0.313
2.740 1.677
11.699 2.053
10.465 311.768
32.852 1.992
260.433 43.590
64.669 4.736
126.748 4.324
133.919 11.837
28.780 3.401
63.905 5.278
59.439 4.101
761.943 11.789
29.480 5.798
27.948 2.054
3.273 1.220
390.222 4.909
8.559 1.836
8.419 1.749
19.008 4.798
7.360 1.753
104.586 4.660
65.071 4.428
8.403 4.895
229.852 6.109
8.897 2.237
423.210 293.823
17.252 2.127
15.229 11.900
1.326 0.345
 
 
20.340 3.638
40.504 2.957
150.279 4.252
22.832 2.196
2.070 1.282
704.888 7.514
338.760 238.425
1.175 0.828
45.968 7.738
5.009 1.183
1.840 1.049
1.172 0.783
31.449 7.392
37.473 2.651
11.387 1.715
24.573 2.900
0.417 0.390
18.097 2.474
17.769 2.342
61.610 4.195
0.062 0.102
0.097 0.125
0.094 0.120
0.064 0.107
0.095 0.121
0.106 0.147
0.059 0.083
0.067 0.082
0.055 0.078
0.338 0.169
0.055 0.083
0.056 0.081
0.056 0.078
0.388 0.209
0.058 0.085
0.059 0.083
0.013 0.017
0.320 0.278
0.010 0.012
0.065 0.087
0.034 0.028
0.011 0.012
0.015 0.023
0.425 0.109
9.361 0.541
9.713 0.446
0.059 0.037
0.053 0.031
0.013 0.014
0.011 0.013
0.023 0.025
0.011 0.012
5.982 0.434
 
0.026 0.029
0.011 0.012
0.013 0.013
0.019 0.018
0.032 0.020
0.011 0.014
0.022 0.024
0.025 0.025
0.071 0.029
0.070 0.029
0.591 0.147
0.049 0.061
8.532 0.428
0.035 0.029
0.023 0.024
0.044 0.061
0.054 0.022
0.056 0.072
0.055 0.074
0.053 0.043
0.020 0.018
0.018 0.020
0.032 0.019
0.019 0.023
0.013 0.014
0.019 0.019
0.027 0.029
0.025 0.028
2.644 0.934
2.798 0.958
2.652 0.907
 
 
 
 
 
 
 
 
 
 
56.907 2.099
51.211 2.087
2.585 0.721
2.192 0.729
475.137 24.912
5.236 1.023
22.588 1.855
112.618 2.361
780.172 2.586
5.302 0.986
14.870 1.244
43.183 1.521
146.027 2.181
568.165 2.854
100.834 2.118
219.155 4.782
3.288 0.721
51.738 2.548
29.884 2.639
109.337 1.799
203.233 2.449
376.099 2.646
158.398 2.484
43.534 1.953
29.192 2.449
30.563 2.446
37.082 1.628
37.842 1.733
189.465 2.319
337.446 2.817
160.757 2.426
29.653 1.821
180.802 2.789
49.293 3.144
37.120 3.033
147.303 3.870
0.540 0.426
0.596 0.415
0.593 0.382
0.611 0.415
0.627 0.446
0.779 0.420
0.821 0.427
0.744 0.433
0.093 0.133
0.855 0.465
0.092 0.130
0.821 0.481
